Country,Year,Status,Life_Expectancy,Adult_Mortality,Infant_Deaths,Alcohol,Percentage_Expenditure,Measles,BMI_5-19_years,BMI_18+_years,Under-Five_Deaths,Polio,Total_Expenditure,Diphtheria,GDP,Population,Thinness_10-19_years,Thinness_5-9_years,Income_Composition_Of_Resources,Schooling
Dominica,2013,Upper middle income,72.8,168,0.55330397,8.41,5,0,20.5,26.7,0.55330397,96,10.58,96,6933.413648,72400,2.7,2.6,0.688,7.9
Dominica,2012,Upper middle income,72.5,171,0.356908179,8.48,5.4,0,20.4,26.6,0.356908179,97,9.62,97,6745.849758,72044,2.7,2.6,0.69,7.9
Dominica,2011,Upper middle income,72.3,175,0.198828549,5.46,4.6,0,20.3,26.6,0.198828549,98,12.16,98,6986.046687,71718,2.7,2.7,0.694,7.8
Dominica,2010,Upper middle income,72,180,0.206240433,7.45,5.1,0,20.2,26.5,0.206240433,99,10.59,98,6912.435714,71440,2.7,2.7,0.695,7.8
Dominica,2009,Upper middle income,71.7,185,0.1057092,7.45,5,0,20.1,26.4,0.1057092,99,9.98,99,6866.224899,71229,2.7,2.7,0.693,7.8
Dominica,2008,Upper middle income,71.4,192,0.157372514,9.74,4.5,0,20,26.3,0.157372514,95,8.68,96,6446.663832,71074,2.8,2.7,0.693,7.8
Dominica,2007,Upper middle income,71,201,0.731796568,8.51,4.7,0,19.9,26.2,0.731796568,93,8.24,96,5939.053585,70950,2.8,2.7,0.681,7.8
Dominica,2006,Upper middle income,70.7,207,0.567124029,8.62,4.5,0,19.8,26.1,0.567124029,96,10.67,95,5511.462824,70807,2.8,2.8,0.673,7.8
Dominica,2005,Upper middle income,70.4,213,0.295403495,8.12,4.6,0,19.7,26,0.295403495,98,7.94,98,5157.447918,70627,2.9,2.8,0.661,7.8
Dominica,2004,Upper middle income,69.9,218,0.617037532,8.42,4.3,0,19.7,25.9,0.617037532,99,8.22,99,5217.452807,70379,2.9,2.8,0.66,7.8
Dominica,2003,Upper middle income,70,215,0.4077373,7.15,4.6,0,19.6,25.8,0.4077373,99,7.89,99,4897.930844,70093,2.9,2.9,0.658,7.8
Dominica,2002,Upper middle income,69.9,215,0.555567103,8.36,4.7,0,19.5,25.7,0.555567103,98,9.09,98,4771.92921,69824,3,2.9,0.646,7.8
Dominica,2001,Upper middle income,69.8,214,0.508063112,8.62,4.6,0,19.4,25.6,0.508063112,99,8.5,99,4883.092781,69670,3,2.9,0.651,7.8
Dominica,2000,Upper middle income,69.7,212,0.618517189,8.86,4.7,0,19.3,25.5,0.618517189,99,6.64,99,4785.993583,69676,3,3,0.643,7.8
Ecuador,2014,Upper middle income,76.3,119,4,3.8,8.6,0,20.2,26.9,5,84,10.23,83,6396.630483,15903112,1.3,1.1,0.706,8.5
Ecuador,2013,Upper middle income,76.1,122,5,3.78,8.5,0,20.1,26.7,5,87,8.76,87,6074.090829,15661547,1.3,1.2,0.703,8.3
Ecuador,2012,Upper middle income,75.7,127,5,3.92,8.4,72,20.1,26.6,5,85,7.32,87,5702.104313,15419666,1.3,1.2,0.698,8.1
Ecuador,2011,Upper middle income,75.6,130,5,4,7.8,257,20,26.5,6,85,6.6,88,5223.351763,15177355,1.3,1.2,0.692,8
Ecuador,2010,Upper middle income,75.3,134,5,3.96,7.5,0,19.9,26.3,6,88,7.09,91,4657.302361,14934690,1.3,1.2,0.683,7.9
Ecuador,2009,Upper middle income,75.4,137,5,3.88,6.6,0,19.9,26.2,6,91,6.63,94,4255.565701,14691275,1.3,1.2,0.68,7.9
Ecuador,2008,Upper middle income,74.9,141,6,3.77,6.1,1,19.8,26.1,6,94,4.63,96,4274.952065,14447562,1.4,1.3,0.681,7.9
Ecuador,2007,Upper middle income,75,141,6,3.64,5.9,0,19.8,25.9,7,95,5.45,96,3590.718086,14205453,1.4,1.3,0.672,7.3
Ecuador,2006,Upper middle income,74.7,144,6,3.54,5.7,0,19.8,25.8,7,92,5.07,96,3350.786541,13967480,1.4,1.3,0.671,7.3
Ecuador,2005,Upper middle income,74.5,149,6,3.56,5.6,0,19.7,25.7,7,89,5.62,92,3021.942547,13735233,1.5,1.3,0.667,7.3
Ecuador,2004,Upper middle income,74.6,145,6,3.66,5.6,0,19.7,25.6,7,90,5.88,88,2708.557892,13509647,1.5,1.4,0.66,7.2
Ecuador,2003,Upper middle income,74.5,146,7,3.7,5.4,0,19.6,25.5,8,97,7.47,87,2440.468905,13289601,1.5,1.4,0.652,7.1
Ecuador,2002,Upper middle income,73.7,153,7,3.87,4.5,0,19.6,25.3,8,88,8.58,88,2183.966796,13072060,1.6,1.5,0.65,7.1
Ecuador,2001,Upper middle income,73.3,154,7,4.12,3.7,2,19.5,25.2,9,90,7.53,89,1903.741571,12852755,1.6,1.5,0.646,7
Ecuador,2000,Upper middle income,72.7,160,8,3.97,3.3,0,19.4,25.1,9,83,5.08,87,1451.290776,12628596,1.7,1.5,0.639,7
"Egypt, Arab Rep.",2014,Lower middle income,70.6,165,52,0.2,4.1,1314,21,29.1,61,94,5.59,94,3327.754247,91812566,2.9,2.8,0.69,7
"Egypt, Arab Rep.",2013,Lower middle income,70.7,167,54,0.2,4.6,405,21,28.9,63,97,5.55,97,3213.389158,89807433,2.9,2.8,0.689,6.9
"Egypt, Arab Rep.",2012,Lower middle income,69.9,174,54,0.2,4.9,245,20.9,28.8,64,93,5.85,93,3181.441708,87813257,2.9,2.9,0.689,6.8
"Egypt, Arab Rep.",2011,Lower middle income,70.1,175,54,0.2,4.6,26,20.9,28.7,64,96,6.26,96,2747.480327,85897561,3,2.9,0.689,6.7
"Egypt, Arab Rep.",2010,Lower middle income,69.7,178,54,0.21,4.4,16,20.9,28.5,64,97,5.6,97,2602.479549,84107606,3,3,0.691,6.5
"Egypt, Arab Rep.",2009,Lower middle income,69.7,178,54,0.2,4.6,608,20.9,28.4,64,97,5.95,97,2291.667062,82465022,3.1,3,0.689,6.4
"Egypt, Arab Rep.",2008,Lower middle income,69.8,174,54,0.23,4.7,668,20.9,28.3,64,97,5.64,97,2011.246154,80953881,3.1,3.1,0.686,6.2
"Egypt, Arab Rep.",2007,Lower middle income,69.8,172,54,0.2,4.7,1684,20.9,28.1,65,98,5.8,98,1640.476068,79537253,3.2,3.1,0.678,6
"Egypt, Arab Rep.",2006,Lower middle income,69.7,174,55,0.18,5.1,953,20.9,28,66,98,6.06,98,1375.196316,78159048,3.2,3.2,0.67,5.8
"Egypt, Arab Rep.",2005,Lower middle income,69.6,172,56,0.16,5.2,77,20.9,27.9,68,98,6.05,98,1168.115231,76778149,3.3,3.2,0.662,5.6
"Egypt, Arab Rep.",2004,Lower middle income,69.3,173,57,0.16,5.1,80,20.9,27.8,70,97,5.93,97,1045.943208,75381899,3.3,3.3,0.658,5.4
"Egypt, Arab Rep.",2003,Lower middle income,68.9,175,59,0.15,5.5,164,20.9,27.7,72,98,6.1,98,1120.874928,73981942,3.4,3.4,0.655,5.3
"Egypt, Arab Rep.",2002,Lower middle income,69,174,61,0.15,5.8,653,20.9,27.6,75,97,6.72,97,1210.229249,72590118,3.5,3.4,0.653,5.1
"Egypt, Arab Rep.",2001,Lower middle income,69,173,63,0.14,5.7,2150,20.8,27.5,78,99,7.69,99,1370.717438,71226940,3.6,3.5,0.654,4.9
"Egypt, Arab Rep.",2000,Lower middle income,69.2,166,65,0.14,5.2,2633,20.7,27.4,82,98,7.33,98,1428.183004,69905988,3.7,3.6,0.651,4.8
Estonia,2014,High income,77.2,124,0.951617252,17.29,6.2,0,19.3,26.9,0.951617252,93,13.54,93,19949.58138,1314545,1.9,1.9,0.842,12.6
Estonia,2013,High income,77.1,122,0.80602147,17.75,6,2,19.3,26.8,0.80602147,94,13.54,94,19072.23852,1317997,1.9,1.9,0.838,12.6
Estonia,2012,High income,76.5,134,0.516729063,16.96,5.8,4,19.3,26.8,0.516729063,94,12.99,94,17421.89022,1322696,1.9,2,0.832,12.5
Estonia,2011,High income,76.3,136,0.529148195,16.27,5.8,7,19.3,26.7,0.529148195,93,12.3,93,17454.84342,1327439,1.9,2,0.824,12.5
Estonia,2010,High income,75.9,134,0.461414302,14.97,6.3,0,19.4,26.6,0.461414302,94,12.31,94,14638.60482,1331475,2,2,0.812,12.5
Estonia,2009,High income,75.2,154,0.822938611,14.32,6.5,0,19.4,26.6,0.822938611,95,11.66,95,14726.31828,1334515,2,2.1,0.811,12.4
Estonia,2008,High income,74.4,164,0.154788792,16.38,5.8,0,19.4,26.5,0.154788792,95,11.88,95,18094.54805,1337090,2,2.1,0.832,12.3
Estonia,2007,High income,73.3,187,0.536723026,17.37,5,1,19.4,26.4,0.536723026,95,11.48,95,16586.4052,1340680,2.1,2.2,0.837,12.2
Estonia,2006,High income,73.2,186,0.449072991,15.83,4.9,27,19.4,26.4,0.449072991,95,10.94,95,12595.41065,1346810,2.1,2.2,0.828,12.2
Estonia,2005,High income,73,187,0.917617962,14.7,5,2,19.4,26.3,0.917617962,96,11.47,96,10338.31322,1354775,2.2,2.3,0.815,12.1
Estonia,2004,High income,72.4,193,0.358731612,13.23,5.1,0,19.3,26.2,0.358731612,95,11.42,94,8850.465115,1362550,2.2,2.3,0.799,12
Estonia,2003,High income,72.1,197,0.357833747,11.55,4.9,0,19.2,26.1,0.357833747,95,10.85,94,7174.237415,1370720,2.3,2.4,0.788,11.9
Estonia,2002,High income,71.3,210,0.978064138,10.36,4.7,0,19.1,26,0.978064138,94,10.45,94,5308.347781,1379350,2.4,2.5,0.778,11.9
Estonia,2001,High income,70.9,224,0.541467423,9.22,4.8,0,19,25.9,0.541467423,94,10.97,94,4498.957027,1388115,2.5,2.5,0.768,11.8
Estonia,2000,High income,70.9,216,0.011769923,7.9,5.2,9,18.8,25.9,0.011769923,93,11.3,93,4070.032827,1396985,2.5,2.6,0.759,11.7
Ethiopia,2014,Low income,64.5,230,146,1.43,4,12739,15.9,20.4,212,68,15.75,61,571.1622759,97366774,10.6,10.4,0.401,2.5
Ethiopia,2013,Low income,64,234,150,1.43,4.1,5253,15.9,20.3,220,70,15.94,59,502.1535887,94887724,10.7,10.5,0.39,2.5
Ethiopia,2012,Low income,63.4,240,156,1.4,4.6,4347,15.9,20.3,230,70,18.53,62,468.5067249,92444183,10.9,10.6,0.379,2.4
Ethiopia,2011,Low income,62.6,249,161,0.86,4.5,3255,15.8,20.3,240,70,19.01,65,354.8463544,90046756,11,10.7,0.37,2.4
Ethiopia,2010,Low income,61.6,262,167,0.88,5.5,4235,15.8,20.2,251,69,19.84,61,341.3099092,87702670,11.1,10.8,0.358,2.3
Ethiopia,2009,Low income,60.6,278,173,0.77,4.4,1176,15.7,20.2,264,65,14.16,58,379.7566385,85416253,11.2,10.9,0.345,2.3
Ethiopia,2008,Low income,59.4,295,181,0.44,4.3,3511,15.7,20.2,277,63,11.85,54,325.3825543,83184892,11.3,11,0.336,2.2
Ethiopia,2007,Low income,58.1,316,189,0.75,4.8,1446,15.7,20.1,292,61,12.52,50,243.3026822,81000409,11.4,11.1,0.325,2.1
Ethiopia,2006,Low income,56.7,339,198,0.83,4.3,1451,15.7,20.1,308,59,11.45,46,193.7949056,78850689,11.5,11.2,0.312,2
Ethiopia,2005,Low income,55.5,358,208,0.65,4.1,357,15.6,20,325,56,11.16,44,161.6266248,76727083,11.5,11.3,0.301,1.9
Ethiopia,2004,Low income,54.3,375,218,0.56,4.3,73,15.6,20,343,54,10.11,40,135.7623858,74624405,11.6,11.5,0.288,1.8
Ethiopia,2003,Low income,53.3,386,228,0.52,4.9,228,15.6,19.9,360,55,9.23,37,118.8734466,72545144,11.7,11.6,0.273,1.7
Ethiopia,2002,Low income,52.6,390,237,0.52,4.7,3332,15.6,19.9,376,55,9.72,35,111.3634356,70497192,11.8,11.7,0.28,1.7
Ethiopia,2001,Low income,52.1,392,245,0.54,4.8,2366,15.6,19.8,390,55,9.74,32,120.1789279,68492257,11.9,11.8,0.282,1.6
Ethiopia,2000,Low income,50.8,406,252,0.57,4.4,1660,15.6,19.8,401,55,9.36,30,123.8762057,66537331,12,11.9,0.275,1.5
Fiji,2014,Upper middle income,69.7,190,0.812871646,2.32,3.7,0,19.5,27.5,0.812871646,99,9.25,99,5061.397575,885806,4,3.7,0.658,10.5
Fiji,2013,Upper middle income,69.5,192,0.147288408,2.3,3.5,0,19.4,27.4,0.147288408,99,9.67,99,4763.068956,879715,4,3.7,0.656,10.3
Fiji,2012,Upper middle income,69.4,195,0.976178618,2.24,3.5,0,19.4,27.3,0.976178618,99,9.49,99,4546.738504,873596,4,3.7,0.647,10.1
Fiji,2011,Upper middle income,69.3,197,0.061490014,2.13,3.4,0,19.3,27.2,0.061490014,99,9.23,99,4353.121392,867086,4,3.7,0.647,9.8
Fiji,2010,Upper middle income,69.1,200,0.948263385,2.25,3.6,0,19.2,27.1,0.948263385,99,10.7,99,3651.966784,859950,4,3.7,0.645,9.6
Fiji,2009,Upper middle income,68.9,203,0.181786081,2.32,3.7,1,19.1,27,0.181786081,99,10.08,99,3369.408247,851967,4,3.7,0.646,9.5
Fiji,2008,Upper middle income,68.7,206,0.915453806,1.96,3.3,0,19.1,26.9,0.915453806,99,10.94,99,4177.657789,843340,4.1,3.8,0.646,9.4
Fiji,2007,Upper middle income,68.6,209,0.465698983,2.1,3.7,0,19,26.8,0.465698983,99,10.23,99,4078.82327,834812,4.1,3.8,0.646,9.3
Fiji,2006,Upper middle income,68.4,212,0.16483796,2.07,3.6,136,18.9,26.7,0.16483796,98,10.39,98,3749.939813,827411,4.1,3.8,0.647,9.3
Fiji,2005,Upper middle income,68.3,214,0.781346885,2.02,3.5,160,18.8,26.6,0.781346885,97,10.76,96,3658.630832,821817,4.2,3.9,0.648,9.2
Fiji,2004,Upper middle income,68.1,218,0.777356643,1.63,3.5,37,18.8,26.5,0.777356643,96,10.32,95,3332.918533,818354,4.2,3.9,0.662,9.3
Fiji,2003,Upper middle income,67.9,220,0.796650968,1.76,3.2,305,18.7,26.4,0.796650968,95,8.95,94,2835.973972,816628,4.2,3.9,0.651,9.3
Fiji,2002,Upper middle income,67.9,220,0.520948407,1.85,3.2,304,18.7,26.3,0.520948407,94,9.12,93,2259.055796,815691,4.3,4,0.648,9.4
Fiji,2001,Upper middle income,67.8,221,0.497341421,1.93,3.1,17,18.6,26.2,0.497341421,92,8.67,91,2038.891729,814218,4.3,4,0.645,9.5
Fiji,2000,Upper middle income,67.7,222,0.421124906,2.05,3.7,160,18.6,26.1,0.421124906,91,11.32,90,2076.013308,811223,4.3,4,0.635,9.6
Finland,2014,High income,81.1,73,0.483110396,8.75,9.5,0,19.9,26.6,0.483110396,98,12.35,98,49914.61864,5461512,0.9,0.8,0.903,12.4
Finland,2013,High income,80.9,78,0.346619957,9.07,9.5,2,19.9,26.6,0.346619957,98,12.32,98,49638.07713,5438972,0.9,0.8,0.903,12.3
Finland,2012,High income,80.6,80,0.855939389,9.27,9.3,0,20,26.6,0.855939389,99,12.42,99,47415.55987,5413971,0.9,0.8,0.906,12.4
Finland,2011,High income,80.5,84,0.519823827,9.81,8.9,27,20,26.6,0.519823827,99,12.25,99,50790.72415,5388272,0.9,0.8,0.908,12.3
Finland,2010,High income,80,88,0.180192418,9.72,8.9,5,20,26.6,0.180192418,99,12.08,99,46202.41516,5363352,0.9,0.8,0.907,12.3
Finland,2009,High income,79.9,90,0.671005477,9.96,8.9,2,20,26.6,0.671005477,99,12.29,99,47107.15571,5338871,0.9,0.8,0.903,12.2
Finland,2008,High income,79.8,94,0.366920779,10.26,8.1,5,20,26.5,0.366920779,97,12.71,99,53401.31487,5313399,0.9,0.8,0.915,12.2
Finland,2007,High income,79.5,96,0.338476026,10.45,7.8,0,20,26.5,0.338476026,97,12.73,99,48288.5491,5288720,0.9,0.8,0.915,12
Finland,2006,High income,79.5,95,0.905527461,10.15,8,0,19.9,26.5,0.905527461,97,12.76,97,41120.67651,5266268,0.9,0.8,0.909,12
Finland,2005,High income,79.2,100,0.515540816,9.95,8,1,19.9,26.5,0.515540816,97,12.36,97,38969.17163,5246096,0.9,0.8,0.902,12
Finland,2004,High income,79,101,0.103760203,9.89,7.8,0,19.9,26.4,0.103760203,96,11.98,98,37636.11173,5228172,0.9,0.8,0.899,11.9
Finland,2003,High income,78.7,97,0.364833435,9.31,7.7,0,19.8,26.4,0.364833435,96,11.79,98,32816.16088,5213014,0.9,0.8,0.892,9.6
Finland,2002,High income,78.4,97,0.481315746,9.25,7.4,0,19.8,26.3,0.481315746,95,11.55,98,26834.02625,5200598,0.9,0.8,0.891,9.5
Finland,2001,High income,78.3,99,0.393973095,8.94,7,1,19.8,26.3,0.393973095,95,11.14,98,24913.24452,5188008,0.9,0.9,0.888,9.4
Finland,2000,High income,77.8,104,0.034262205,8.59,6.8,0,19.7,26.2,0.034262205,96,10.64,99,24253.25042,5176209,0.9,0.9,0.883,9.3
France,2014,High income,82.6,74,3,11.97,11.1,267,19.5,25.6,3,98,15.69,98,43008.65257,66316092,0.6,0.6,0.898,11.4
France,2013,High income,82.1,77,3,11.64,10.9,272,19.5,25.6,3,99,15.62,99,42592.95152,65998660,0.6,0.6,0.897,11.2
France,2012,High income,81.8,80,3,12.24,10.8,272,19.4,25.6,3,99,15.53,99,40874.71596,65659789,0.6,0.6,0.897,11
France,2011,High income,81.8,83,3,12.37,10.7,14949,19.4,25.6,3,99,15.61,99,43790.7354,65342775,0.6,0.6,0.899,10.9
France,2010,High income,81.4,85,3,12.33,10.7,5048,19.4,25.6,3,99,15.38,99,40638.334,65027507,0.6,0.6,0.896,10.9
France,2009,High income,81.2,87,3,12.3,10.8,1541,19.4,25.5,3,98,15.41,98,41575.41618,64707044,0.6,0.6,0.893,10.8
France,2008,High income,81.1,87,3,12.3,10.1,604,19.4,25.5,3,99,15.42,99,45334.11091,64374989,0.6,0.6,0.899,10.7
France,2007,High income,81,88,3,12.6,10,39,19.4,25.5,3,99,15.54,99,41508.43269,64016227,0.6,0.6,0.9,10.7
France,2006,High income,80.8,90,3,12.4,10,40,19.4,25.5,3,99,15.57,99,36443.62344,63621381,0.6,0.6,0.897,10.6
France,2005,High income,80.3,92,3,12.6,10.2,36,19.4,25.4,4,98,15.63,98,34760.18777,63179351,0.6,0.6,0.894,10.4
France,2004,High income,80.4,92,3,13.18,10.1,4448,19.3,25.4,4,99,15.62,98,33741.26515,62704895,0.6,0.6,0.892,10.3
France,2003,High income,79.5,97,3,13.49,10,272,19.3,25.4,4,96,15.4,97,29568.38595,62244886,0.7,0.6,0.889,10.2
France,2002,High income,79.5,98,3,13.78,10,5185,19.2,25.3,4,97,15.57,97,24177.33517,61805267,0.7,0.6,0.888,10.1
France,2001,High income,79.3,99,3,13.89,9.7,272,19.2,25.3,4,98,15.32,97,22433.55571,61357430,0.7,0.6,0.889,10
France,2000,High income,79.1,99,3,13.63,9.5,10000,19.1,25.2,4,98,15.18,97,22364.02939,60912500,0.7,0.7,0.887,9.8
Gabon,2014,Upper middle income,65.4,235,2,9.54,2.5,33,18.5,24.8,3,68,7.38,70,9692.182125,1875713,6.2,6.1,0.776,8.1
Gabon,2013,Upper middle income,64.6,251,2,8.7,2.8,122,18.5,24.7,3,77,10.06,79,9679.758914,1817271,6.3,6.2,0.762,8.1
Gabon,2012,Upper middle income,63.6,269,2,8.27,2.4,2,18.4,24.6,3,80,8.24,82,9774.181017,1756817,6.4,6.3,0.756,7.8
Gabon,2011,Upper middle income,62.9,282,2,8.65,2.6,2,18.4,24.5,3,75,7.78,75,10716.20258,1697101,6.5,6.4,0.743,7.7
Gabon,2010,Upper middle income,62.4,288,2,8.86,2.5,1,18.4,24.4,3,68,10.66,67,8754.113376,1640210,6.7,6.5,0.745,7.6
Gabon,2009,Upper middle income,61.7,300,2,8.61,3.5,0,18.3,24.3,3,74,6.85,76,7603.660223,1586754,6.8,6.6,0.747,7.4
Gabon,2008,Upper middle income,61.3,304,2,8.73,2.6,3,18.3,24.2,3,81,5.69,82,10094.02746,1536411,6.9,6.8,0.74,7.3
Gabon,2007,Upper middle income,61,305,2,8.99,2.9,0,18.3,24.1,3,78,6.53,81,8352.817101,1489193,7.1,6.9,0.752,7.2
Gabon,2006,Upper middle income,60.7,308,2,7.98,2.9,90,18.2,24.1,3,44,5.57,45,7141.549167,1444844,7.2,7.1,0.752,7
Gabon,2005,Upper middle income,59.9,326,2,7.68,2.8,0,18.2,24,3,44,5.24,45,6826.880545,1403126,7.4,7.2,0.768,6.9
Gabon,2004,Upper middle income,59.3,338,2,8.1,3.3,63,18.2,23.9,3,44,7.08,45,5685.577736,1364205,7.5,7.4,0.761,6.8
Gabon,2003,Upper middle income,59.3,335,2,6.45,3.5,0,18.1,23.8,3,44,7.02,45,4892.011618,1328146,7.7,7.5,0.774,6.6
Gabon,2002,Upper middle income,59.3,331,2,8.3,3.2,110,18,23.7,3,44,5.05,45,4102.55271,1294409,7.8,7.7,0.777,6.5
Gabon,2001,Upper middle income,59.4,325,2,9.26,3.2,5129,18,23.6,3,44,4.62,45,3976.104887,1262259,8,7.8,0.776,6.3
Gabon,2000,Upper middle income,59.6,317,2,8.84,2.9,15,17.9,23.5,3,44,5.3,45,4116.460693,1231122,8.1,8,0.767,6.2
"Gambia, The",2014,Low income,61.4,267,3,2.94,7,1,17.5,23.5,5,97,15.31,96,656.496763,1917852,7.6,7.5,0.41,3.3
"Gambia, The",2013,Low income,61.2,266,3,2.89,6.1,0,17.5,23.4,5,96,15.31,97,735.2358088,1859324,7.8,7.7,0.414,3.2
"Gambia, The",2012,Low income,60.8,269,3,2.97,6.1,0,17.4,23.3,5,98,12.39,98,504.9739367,1802125,8,7.9,0.41,3.1
"Gambia, The",2011,Low income,60.4,275,3,2.92,6.2,0,17.4,23.2,5,95,14.48,96,514.3781619,1746363,8.2,8.1,0.406,2.9
"Gambia, The",2010,Low income,59.9,282,3,3.06,5.7,2,17.4,23,6,97,14.55,97,562.4837817,1692149,8.4,8.3,0.418,2.8
"Gambia, The",2009,Low income,59.7,283,3,3.05,5.8,0,17.3,22.9,6,97,14.7,98,549.3178255,1639560,8.6,8.5,0.413,2.7
"Gambia, The",2008,Low income,59.4,283,3,2.98,5.9,0,17.3,22.8,6,96,18.56,96,607.955496,1588572,8.8,8.7,0.409,2.6
"Gambia, The",2007,Low income,59.2,282,3,3.18,5.7,0,17.3,22.7,6,94,18.6,95,519.0548058,1539116,9,8.9,0.405,2.5
"Gambia, The",2006,Low income,58.8,284,3,3.24,5.5,0,17.3,22.6,6,94,14.17,95,439.3432874,1491021,9.2,9.1,0.403,2.5
"Gambia, The",2005,Low income,58.3,290,3,3.3,4.9,0,17.2,22.4,6,94,13.05,95,432.1918787,1444204,9.4,9.3,0.407,2.4
"Gambia, The",2004,Low income,57.9,294,3,3.55,4.4,0,17.2,22.3,6,88,11.66,87,413.8403583,1398573,9.6,9.6,0.413,2.3
"Gambia, The",2003,Low income,57.4,297,3,3.63,4.2,119,17.2,22.1,6,87,12.87,87,359.6521781,1354194,9.8,9.8,0.405,2.2
"Gambia, The",2002,Low income,57.1,299,3,3.37,3.8,32,17.2,22,6,86,8.66,87,440.9474786,1311349,10,10,0.405,2.1
"Gambia, The",2001,Low income,56.6,301,3,3.28,3.7,99,17.2,21.8,6,85,8.23,87,541.0558913,1270495,10.2,10.2,0.411,2.1
"Gambia, The",2000,Low income,56.2,304,3,3.14,3.6,336,17.1,21.7,6,84,10.37,80,635.5637584,1231844,10.4,10.5,0.408,2
Georgia,2014,Lower middle income,72.8,155,1,7.23,8.4,3188,19.3,27.8,1,91,5,91,4429.650075,3727000,2.7,2.8,0.674,12.6
Georgia,2013,Lower middle income,72.8,158,1,7.06,8.4,7872,19.4,27.6,1,94,4.22,93,4274.376865,3776000,2.6,2.8,0.664,12.6
Georgia,2012,Lower middle income,72.6,157,1,7.59,8.4,31,19.4,27.4,1,93,3.82,92,4142.869176,3825000,2.6,2.8,0.658,12.5
Georgia,2011,Lower middle income,72.5,153,1,8.68,8.4,64,19.5,27.3,1,88,5.34,94,3725.063219,3875000,2.6,2.8,0.644,12.2
Georgia,2010,Lower middle income,72.5,157,1,8.1,9.5,22,19.6,27.1,1,88,6.55,92,2964.477041,3926000,2.6,2.8,0.631,12.2
Georgia,2009,Lower middle income,72.2,156,1,6.88,9.8,23,19.6,27,1,93,6.07,88,2706.588511,3978000,2.6,2.8,0.623,12.2
Georgia,2008,Lower middle income,73.1,150,1,8.05,8.7,56,19.6,26.9,1,90,4.78,92,3174.949001,4030000,2.7,2.9,0.626,12.2
Georgia,2007,Lower middle income,73.7,140,1,7.64,7.6,44,19.6,26.8,1,88,4.26,98,2492.128778,4082000,2.7,2.9,0.624,12.1
Georgia,2006,Lower middle income,73.2,145,1,6.29,7.8,334,19.5,26.6,1,89,5.88,88,1872.679332,4136000,2.8,2.9,0.607,12.1
Georgia,2005,Lower middle income,73.1,144,1,4.7,8.3,1356,19.4,26.5,1,82,6.15,82,1530.035094,4190000,2.8,3,0.59,12.1
Georgia,2004,Lower middle income,71.5,148,1,3.74,8.3,6847,19.3,26.4,1,66,5.6,78,1207.388182,4245000,2.9,3,0.576,12
Georgia,2003,Lower middle income,71.8,144,1,3.36,8.2,216,19.2,26.3,2,74,7.06,75,927.9891958,4301000,2.9,3,0.564,12
Georgia,2002,Lower middle income,70.9,152,1,3.02,8,199,19.1,26.2,2,89,7.77,84,779.3756798,4357000,3,3.1,0.547,11.9
Georgia,2001,Lower middle income,72.3,125,2,3.09,7.4,35,19,26.1,2,83,7.78,87,733.9703976,4386400,3.1,3.1,0.537,11.8
Georgia,2000,Lower middle income,71.5,129,2,3.71,7.4,50,18.9,26,2,81,6.91,80,691.9977067,4418300,3.1,3.1,0.533,11.7
Germany,2014,High income,81,70,2,11.6,11.1,443,20,27.3,3,94,19.65,95,48042.56343,80982500,1.1,1.1,0.921,14
Germany,2013,High income,80.6,73,2,11.67,11,1771,20,27.2,3,94,19.25,95,46530.91143,80645605,1.1,1.1,0.919,14
Germany,2012,High income,80.6,73,2,11.76,10.8,166,20,27.1,3,94,18.81,95,44065.24891,80425823,1.1,1.1,0.919,14
Germany,2011,High income,80.4,75,2,11.87,10.7,1607,20,27.1,3,94,18.58,95,46810.32796,80274983,1.1,1.1,0.919,13.9
Germany,2010,High income,80.1,78,2,11.35,11,780,20,27,3,94,18.15,95,41785.55691,81776930,1.1,1.1,0.91,13.8
Germany,2009,High income,80,80,2,11.61,11.2,574,20.1,27,3,95,18.31,96,41732.70725,81902307,1.1,1.1,0.904,13.8
Germany,2008,High income,79.9,81,2,11.75,10.2,917,20.1,26.9,3,95,18.13,96,45699.19832,82110097,1.1,1.1,0.91,13.7
Germany,2007,High income,79.9,82,3,11.89,10,567,20.1,26.8,3,95,18.06,96,41814.8191,82266372,1.1,1.1,0.909,13.7
Germany,2006,High income,79.7,83,3,12.14,10.1,2307,20.1,26.7,3,94,17.58,96,36447.87232,82376451,1.1,1.1,0.904,13.6
Germany,2005,High income,79.3,84,3,12.04,10.3,778,20,26.7,3,95,17.33,96,34696.62092,82469422,1.1,1.1,0.898,13.3
Germany,2004,High income,79.3,85,3,11.83,10.1,121,20,26.6,3,96,17.1,96,34165.93403,82516260,1.1,1.1,0.896,12.9
Germany,2003,High income,78.7,89,3,11.92,10.4,779,20,26.5,4,96,17.34,97,30359.95215,82534176,1.2,1.1,0.892,12.5
Germany,2002,High income,78.6,91,3,12.25,10.1,4657,19.9,26.4,4,97,17.31,93,25205.16445,82488495,1.2,1.1,0.893,12.1
Germany,2001,High income,78.5,92,3,12.46,9.9,6024,19.9,26.4,4,96,17.13,93,23687.31689,82349925,1.2,1.2,0.893,11.7
Germany,2000,High income,78.1,95,3,12.91,9.8,567,19.8,26.3,4,94,17.87,90,23718.7467,82211508,1.2,1.2,0.891,11.2
