country	date	GDP
Small states	1994	3129.20870705947
Small states	1993	3020.52768292099
Small states	1992	3112.29731001159
Small states	1991	2971.57009071792
Small states	1990	2965.32505130102
Small states	1989	2599.11042614161
Small states	1988	2546.86301645401
Small states	1987	2357.48438167845
Small states	1986	2106.53524548876
Small states	1985	2193.75215866217
Small states	1984	2327.40225040714
Small states	1983	2398.13183658991
Small states	1982	2531.69062681836
Small states	1981	2596.40389490272
Small states	1980	2564.25257648972
Small states	1979	1973.01512270863
Small states	1978	1618.9939549259
Small states	1977	1531.80556589737
Small states	1976	1372.70205105613
Small states	1975	1223.79986872165
Small states	1974	1094.12671540202
Small states	1973	716.928897088497
Small states	1972	585.998255112634
Small states	1971	506.549736872045
Small states	1970	458.677210582688
Small states	1969	
Small states	1968	
Small states	1967	
Small states	1966	
Small states	1965	
Small states	1964	
Small states	1963	
Small states	1962	
Small states	1961	
Small states	1960	
South Asia	2018	
South Asia	2017	1842.25534872854
South Asia	2016	1643.4348384008
South Asia	2015	1545.76136269593
South Asia	2014	1499.47880728169
South Asia	2013	1387.13589904568
South Asia	2012	1370.18913682495
South Asia	2011	1373.73464952806
South Asia	2010	1252.1787707262
South Asia	2009	1036.00087502846
South Asia	2008	956.57629259708
South Asia	2007	953.728605099301
South Asia	2006	765.263912623422
South Asia	2005	679.971943868628
South Asia	2004	603.415900814849
South Asia	2003	529.356103546973
South Asia	2002	461.318297038653
South Asia	2001	447.726007587816
South Asia	2000	444.333989110124
South Asia	1999	435.10919563155
South Asia	1998	413.883455439131
South Asia	1997	416.072667907231
South Asia	1996	404.504204831176
South Asia	1995	377.195747913621
South Asia	1994	346.498031366999
South Asia	1993	311.991711272657
South Asia	1992	321.719347010086
South Asia	1991	309.587532275069
South Asia	1990	355.616239885852
South Asia	1989	337.709710604586
South Asia	1988	342.142592189712
South Asia	1987	325.623315865882
South Asia	1986	300.041486226149
South Asia	1985	289.922599704894
South Asia	1984	272.905377587395
South Asia	1983	280.606447787008
South Asia	1982	271.47896961208
South Asia	1981	268.696587965672
South Asia	1980	259.539090659446
South Asia	1979	220.436582949357
South Asia	1978	201.529018449502
South Asia	1977	181.346852325078
South Asia	1976	160.598686854208
South Asia	1975	168.488421075032
South Asia	1974	160.703283405859
South Asia	1973	135.75637055073
South Asia	1972	121.487361091275
South Asia	1971	123.760172956587
South Asia	1970	119.13467970348
South Asia	1969	112.492827431944
South Asia	1968	104.817099678924
South Asia	1967	102.144802308085
South Asia	1966	94.8876668477679
South Asia	1965	115.38417249752
South Asia	1964	109.756897393044
South Asia	1963	97.9611478086267
South Asia	1962	89.0117975166398
South Asia	1961	85.2034099102298
South Asia	1960	81.5609788091581
South Asia (IDA & IBRD)	2018	
South Asia (IDA & IBRD)	2017	1842.25534872854
South Asia (IDA & IBRD)	2016	1643.4348384008
South Asia (IDA & IBRD)	2015	1545.76136269593
South Asia (IDA & IBRD)	2014	1499.47880728169
South Asia (IDA & IBRD)	2013	1387.13589904568
South Asia (IDA & IBRD)	2012	1370.18913682495
South Asia (IDA & IBRD)	2011	1373.73464952806
South Asia (IDA & IBRD)	2010	1252.1787707262
South Asia (IDA & IBRD)	2009	1036.00087502846
South Asia (IDA & IBRD)	2008	956.57629259708
South Asia (IDA & IBRD)	2007	953.728605099301
South Asia (IDA & IBRD)	2006	765.263912623422
South Asia (IDA & IBRD)	2005	679.971943868628
South Asia (IDA & IBRD)	2004	603.415900814849
South Asia (IDA & IBRD)	2003	529.356103546973
South Asia (IDA & IBRD)	2002	461.318297038653
South Asia (IDA & IBRD)	2001	447.726007587816
South Asia (IDA & IBRD)	2000	444.333989110124
South Asia (IDA & IBRD)	1999	435.10919563155
South Asia (IDA & IBRD)	1998	413.883455439131
South Asia (IDA & IBRD)	1997	416.072667907231
South Asia (IDA & IBRD)	1996	404.504204831176
South Asia (IDA & IBRD)	1995	377.195747913621
South Asia (IDA & IBRD)	1994	346.498031366999
South Asia (IDA & IBRD)	1993	311.991711272657
South Asia (IDA & IBRD)	1992	321.719347010086
South Asia (IDA & IBRD)	1991	309.587532275069
South Asia (IDA & IBRD)	1990	355.616239885852
South Asia (IDA & IBRD)	1989	337.709710604586
South Asia (IDA & IBRD)	1988	342.142592189712
South Asia (IDA & IBRD)	1987	325.623315865882
South Asia (IDA & IBRD)	1986	300.041486226149
South Asia (IDA & IBRD)	1985	289.922599704894
South Asia (IDA & IBRD)	1984	272.905377587395
South Asia (IDA & IBRD)	1983	280.606447787008
South Asia (IDA & IBRD)	1982	271.47896961208
South Asia (IDA & IBRD)	1981	268.696587965672
South Asia (IDA & IBRD)	1980	259.539090659446
South Asia (IDA & IBRD)	1979	220.436582949357
South Asia (IDA & IBRD)	1978	201.529018449502
South Asia (IDA & IBRD)	1977	181.346852325078
South Asia (IDA & IBRD)	1976	160.598686854208
South Asia (IDA & IBRD)	1975	168.488421075032
South Asia (IDA & IBRD)	1974	160.703283405859
South Asia (IDA & IBRD)	1973	135.75637055073
South Asia (IDA & IBRD)	1972	121.487361091275
South Asia (IDA & IBRD)	1971	123.760172956587
South Asia (IDA & IBRD)	1970	119.13467970348
South Asia (IDA & IBRD)	1969	112.492827431944
South Asia (IDA & IBRD)	1968	104.817099678924
South Asia (IDA & IBRD)	1967	102.144802308085
South Asia (IDA & IBRD)	1966	94.8876668477679
South Asia (IDA & IBRD)	1965	115.38417249752
South Asia (IDA & IBRD)	1964	109.756897393044
South Asia (IDA & IBRD)	1963	97.9611478086267
South Asia (IDA & IBRD)	1962	89.0117975166398
South Asia (IDA & IBRD)	1961	85.2034099102298
South Asia (IDA & IBRD)	1960	81.5609788091581
Sub-Saharan Africa	2018	
Sub-Saharan Africa	2017	1573.60791556275
Sub-Saharan Africa	2016	1493.57288016109
Sub-Saharan Africa	2015	1655.38222708425
Sub-Saharan Africa	2014	1866.05680671136
Sub-Saharan Africa	2013	1826.15797945945
Sub-Saharan Africa	2012	1761.92843128889
Sub-Saharan Africa	2011	1719.49355009662
Sub-Saharan Africa	2010	1556.75733410075
Sub-Saharan Africa	2009	1342.21062721697
Sub-Saharan Africa	2008	1450.2566354908
Sub-Saharan Africa	2007	1300.13739432983
Sub-Saharan Africa	2006	1151.17517045015
Sub-Saharan Africa	2005	992.368046706391
Sub-Saharan Africa	2004	855.882499826212
Sub-Saharan Africa	2003	704.518788857062
Sub-Saharan Africa	2002	576.75641166791
Sub-Saharan Africa	2001	542.806759799989
Sub-Saharan Africa	2000	584.638482324076
Sub-Saharan Africa	1999	563.201875816015
Sub-Saharan Africa	1998	573.299341360014
Sub-Saharan Africa	1997	614.982857479234
Sub-Saharan Africa	1996	607.480143907999
Sub-Saharan Africa	1995	604.334540334311
Sub-Saharan Africa	1994	541.440584114571
Sub-Saharan Africa	1993	564.745419320964
Sub-Saharan Africa	1992	622.302322318042
Sub-Saharan Africa	1991	648.53949037227
Sub-Saharan Africa	1990	655.667762173905
Sub-Saharan Africa	1989	662.683584938943
Sub-Saharan Africa	1988	670.649420371723
Sub-Saharan Africa	1987	662.310621422431
Sub-Saharan Africa	1986	598.368133921159
Sub-Saharan Africa	1985	588.800604843066
Sub-Saharan Africa	1984	637.526722941979
Sub-Saharan Africa	1983	723.016104248754
Sub-Saharan Africa	1982	861.487286986654
Sub-Saharan Africa	1981	962.594629101067
Sub-Saharan Africa	1980	701.861345447893
Sub-Saharan Africa	1979	575.040100507548
Sub-Saharan Africa	1978	491.299436989663
Sub-Saharan Africa	1977	457.243201722744
Sub-Saharan Africa	1976	426.810868244064
Sub-Saharan Africa	1975	404.199788077065
Sub-Saharan Africa	1974	377.578630533382
Sub-Saharan Africa	1973	296.175937534225
Sub-Saharan Africa	1972	237.902411963834
Sub-Saharan Africa	1971	216.715228399769
Sub-Saharan Africa	1970	218.705532942428
Sub-Saharan Africa	1969	190.77412526839
Sub-Saharan Africa	1968	170.890567758226
Sub-Saharan Africa	1967	163.90824840221
Sub-Saharan Africa	1966	170.153132623477
Sub-Saharan Africa	1965	161.640458757554
Sub-Saharan Africa	1964	148.741801467148
Sub-Saharan Africa	1963	156.241368446895
Sub-Saharan Africa	1962	139.612810166735
Sub-Saharan Africa	1961	131.935170117075
Sub-Saharan Africa	1960	129.952985808957
Sub-Saharan Africa (excluding high income)	2018	
Sub-Saharan Africa (excluding high income)	2017	1572.33843365298
Sub-Saharan Africa (excluding high income)	2016	1492.32814200628
Sub-Saharan Africa (excluding high income)	2015	1654.16636307777
Sub-Saharan Africa (excluding high income)	2014	1864.85882461208
Sub-Saharan Africa (excluding high income)	2013	1824.93607631569
Sub-Saharan Africa (excluding high income)	2012	1760.95288265612
Sub-Saharan Africa (excluding high income)	2011	1718.47870495665
Sub-Saharan Africa (excluding high income)	2010	1555.81302413707
Sub-Saharan Africa (excluding high income)	2009	1341.35650316105
Sub-Saharan Africa (excluding high income)	2008	1449.24453695927
Sub-Saharan Africa (excluding high income)	2007	1298.99356645374
Sub-Saharan Africa (excluding high income)	2006	1150.003608013
Sub-Saharan Africa (excluding high income)	2005	991.271387361419
Sub-Saharan Africa (excluding high income)	2004	854.847106193588
Sub-Saharan Africa (excluding high income)	2003	703.622948543605
Sub-Saharan Africa (excluding high income)	2002	575.832691848165
Sub-Saharan Africa (excluding high income)	2001	541.962157864974
Sub-Saharan Africa (excluding high income)	2000	583.787626166346
Sub-Saharan Africa (excluding high income)	1999	562.311939179721
Sub-Saharan Africa (excluding high income)	1998	572.408709185861
Sub-Saharan Africa (excluding high income)	1997	614.146772903213
Sub-Saharan Africa (excluding high income)	1996	606.719972719554
Sub-Saharan Africa (excluding high income)	1995	603.543086169598
Sub-Saharan Africa (excluding high income)	1994	540.655734499565
Sub-Saharan Africa (excluding high income)	1993	563.962935044036
Sub-Saharan Africa (excluding high income)	1992	621.579852889106
Sub-Saharan Africa (excluding high income)	1991	647.914284963351
Sub-Saharan Africa (excluding high income)	1990	655.036017885114
Sub-Saharan Africa (excluding high income)	1989	662.164212075908
Sub-Saharan Africa (excluding high income)	1988	670.159718025397
Sub-Saharan Africa (excluding high income)	1987	661.880267020079
Sub-Saharan Africa (excluding high income)	1986	598.003062786304
Sub-Saharan Africa (excluding high income)	1985	588.513097156
Sub-Saharan Africa (excluding high income)	1984	637.280786667418
Sub-Saharan Africa (excluding high income)	1983	722.789234530244
Sub-Saharan Africa (excluding high income)	1982	861.276817591643
Sub-Saharan Africa (excluding high income)	1981	962.37788292984
Sub-Saharan Africa (excluding high income)	1980	701.601943437752
Sub-Saharan Africa (excluding high income)	1979	574.799954738645
Sub-Saharan Africa (excluding high income)	1978	491.157377417833
Sub-Saharan Africa (excluding high income)	1977	457.153203294329
Sub-Saharan Africa (excluding high income)	1976	426.757369286331
Sub-Saharan Africa (excluding high income)	1975	404.141600566155
Sub-Saharan Africa (excluding high income)	1974	377.525627912601
Sub-Saharan Africa (excluding high income)	1973	296.120845797271
Sub-Saharan Africa (excluding high income)	1972	237.85216118473
Sub-Saharan Africa (excluding high income)	1971	216.688956871063
Sub-Saharan Africa (excluding high income)	1970	218.691328748373
Sub-Saharan Africa (excluding high income)	1969	190.758740904924
Sub-Saharan Africa (excluding high income)	1968	170.86995679533
Sub-Saharan Africa (excluding high income)	1967	163.881897635498
Sub-Saharan Africa (excluding high income)	1966	170.127472896534
Sub-Saharan Africa (excluding high income)	1965	161.614473725405
Sub-Saharan Africa (excluding high income)	1964	148.711660888574
Sub-Saharan Africa (excluding high income)	1963	156.218225377791
Sub-Saharan Africa (excluding high income)	1962	139.589753045049
