,Country,Year,Status,Life_Expectancy,Adult_Mortality,Infant_Deaths,Alcohol,Percentage_Expenditure,Measles,BMI_5-19_years,BMI_18+_years,Under-Five_Deaths,Polio,Total_Expenditure,Diphtheria,GDP,Population,Thinness_10-19_years,Thinness_5-9_years,Income_Composition_Of_Resources,Schooling
827,Dominica,2012,Upper middle income,72.5,171,0.3569081785272361,8.48,5.4,0.0,20.4,26.6,0.3569081785272361,97,9.62,97.0,6745.84975848093,72044.0,2.7,2.6,0.69,7.9
828,Dominica,2011,Upper middle income,72.3,175,0.1988285492812497,5.46,4.6,0.0,20.3,26.6,0.1988285492812497,98,12.16,98.0,6986.04668697253,71718.0,2.7,2.7,0.6940000000000001,7.8
829,Dominica,2010,Upper middle income,72,180,0.20624043270396175,7.45,5.1,0.0,20.2,26.5,0.20624043270396175,99,10.59,98.0,6912.43571398947,71440.0,2.7,2.7,0.695,7.8
830,Dominica,2009,Upper middle income,71.7,185,0.10570920026140562,7.45,5,0.0,20.1,26.4,0.10570920026140562,99,9.98,99.0,6866.224899034571,71229.0,2.7,2.7,0.693,7.8
831,Dominica,2008,Upper middle income,71.4,192,0.1573725144970306,9.74,4.5,0.0,20.0,26.3,0.1573725144970306,95,8.68,96.0,6446.66383185391,71074.0,2.8,2.7,0.693,7.8
832,Dominica,2007,Upper middle income,71,201,0.7317965675321407,8.51,4.7,0.0,19.9,26.2,0.7317965675321407,93,8.24,96.0,5939.05358494506,70950.0,2.8,2.7,0.6809999999999999,7.8
833,Dominica,2006,Upper middle income,70.7,207,0.5671240286019834,8.62,4.5,0.0,19.8,26.1,0.5671240286019834,96,10.67,95.0,5511.46282356474,70807.0,2.8,2.8,0.6729999999999999,7.8
834,Dominica,2005,Upper middle income,70.4,213,0.29540349460814685,8.12,4.6,0.0,19.7,26.0,0.29540349460814685,98,7.94,98.0,5157.44791756798,70627.0,2.9,2.8,0.6609999999999999,7.8
835,Dominica,2004,Upper middle income,69.9,218,0.6170375320013145,8.42,4.3,0.0,19.7,25.9,0.6170375320013145,99,8.22,99.0,5217.45280710313,70379.0,2.9,2.8,0.66,7.8
836,Dominica,2003,Upper middle income,70,215,0.40773729993772456,7.15,4.6,0.0,19.6,25.8,0.40773729993772456,99,7.89,99.0,4897.930844259289,70093.0,2.9,2.9,0.6579999999999999,7.8
837,Dominica,2002,Upper middle income,69.9,215,0.5555671025727291,8.36,4.7,0.0,19.5,25.7,0.5555671025727291,98,9.09,98.0,4771.92921037444,69824.0,3.0,2.9,0.6459999999999999,7.8
838,Dominica,2001,Upper middle income,69.8,214,0.5080631120900151,8.62,4.6,0.0,19.4,25.6,0.5080631120900151,99,8.5,99.0,4883.09278131296,69670.0,3.0,2.9,0.6509999999999999,7.8
839,Dominica,2000,Upper middle income,69.7,212,0.6185171886830172,8.86,4.7,0.0,19.3,25.5,0.6185171886830172,99,6.64,99.0,4785.99358299685,69676.0,3.0,3.0,0.643,7.8
855,Ecuador,2014,Upper middle income,76.3,119,4,3.8,8.6,0.0,20.2,26.9,5,84,10.23,83.0,6396.63048339218,15903112.0,1.3,1.1,0.706,8.5
856,Ecuador,2013,Upper middle income,76.1,122,5,3.78,8.5,0.0,20.1,26.7,5,87,8.76,87.0,6074.090828958339,15661547.0,1.3,1.2,0.703,8.3
857,Ecuador,2012,Upper middle income,75.7,127,5,3.92,8.4,72.0,20.1,26.6,5,85,7.32,87.0,5702.10431276527,15419666.0,1.3,1.2,0.698,8.1
858,Ecuador,2011,Upper middle income,75.6,130,5,4.0,7.8,257.0,20.0,26.5,6,85,6.6,88.0,5223.35176320248,15177355.0,1.3,1.2,0.6920000000000001,8.0
859,Ecuador,2010,Upper middle income,75.3,134,5,3.96,7.5,0.0,19.9,26.3,6,88,7.09,91.0,4657.3023611471,14934690.0,1.3,1.2,0.6829999999999999,7.9
860,Ecuador,2009,Upper middle income,75.4,137,5,3.88,6.6,0.0,19.9,26.2,6,91,6.63,94.0,4255.56570141121,14691275.0,1.3,1.2,0.68,7.9
861,Ecuador,2008,Upper middle income,74.9,141,6,3.77,6.1,1.0,19.8,26.1,6,94,4.63,96.0,4274.952064576711,14447562.0,1.4,1.3,0.6809999999999999,7.9
862,Ecuador,2007,Upper middle income,75,141,6,3.64,5.9,0.0,19.8,25.9,7,95,5.45,96.0,3590.71808551266,14205453.0,1.4,1.3,0.672,7.3
863,Ecuador,2006,Upper middle income,74.7,144,6,3.54,5.7,0.0,19.8,25.8,7,92,5.07,96.0,3350.7865413088102,13967480.0,1.4,1.3,0.6709999999999999,7.3
864,Ecuador,2005,Upper middle income,74.5,149,6,3.56,5.6,0.0,19.7,25.7,7,89,5.62,92.0,3021.94254731609,13735233.0,1.5,1.3,0.667,7.3
865,Ecuador,2004,Upper middle income,74.6,145,6,3.66,5.6,0.0,19.7,25.6,7,90,5.88,88.0,2708.5578920011803,13509647.0,1.5,1.4,0.66,7.2
866,Ecuador,2003,Upper middle income,74.5,146,7,3.7,5.4,0.0,19.6,25.5,8,97,7.47,87.0,2440.46890497314,13289601.0,1.5,1.4,0.652,7.1
867,Ecuador,2002,Upper middle income,73.7,153,7,3.87,4.5,0.0,19.6,25.3,8,88,8.58,88.0,2183.96679635803,13072060.0,1.6,1.5,0.65,7.1
868,Ecuador,2001,Upper middle income,73.3,154,7,4.12,3.7,2.0,19.5,25.2,9,90,7.53,89.0,1903.7415713596,12852755.0,1.6,1.5,0.6459999999999999,7.0
869,Ecuador,2000,Upper middle income,72.7,160,8,3.97,3.3,0.0,19.4,25.1,9,83,5.08,87.0,1451.2907755099,12628596.0,1.7,1.5,0.639,7.0
870,"Egypt, Arab Rep.",2014,Lower middle income,70.6,165,52,0.2,4.1,1314.0,21.0,29.1,61,94,5.59,94.0,3327.7542472610803,91812566.0,2.9,2.8,0.69,7.0
871,"Egypt, Arab Rep.",2013,Lower middle income,70.7,167,54,0.2,4.6,405.0,21.0,28.9,63,97,5.55,97.0,3213.38915790942,89807433.0,2.9,2.8,0.6890000000000001,6.9
872,"Egypt, Arab Rep.",2012,Lower middle income,69.9,174,54,0.2,4.9,245.0,20.9,28.8,64,93,5.85,93.0,3181.44170830415,87813257.0,2.9,2.9,0.6890000000000001,6.8
873,"Egypt, Arab Rep.",2011,Lower middle income,70.1,175,54,0.2,4.6,26.0,20.9,28.7,64,96,6.26,96.0,2747.4803267116604,85897561.0,3.0,2.9,0.6890000000000001,6.7
874,"Egypt, Arab Rep.",2010,Lower middle income,69.7,178,54,0.21,4.4,16.0,20.9,28.5,64,97,5.6,97.0,2602.47954869567,84107606.0,3.0,3.0,0.691,6.5
875,"Egypt, Arab Rep.",2009,Lower middle income,69.7,178,54,0.2,4.6,608.0,20.9,28.4,64,97,5.95,97.0,2291.66706219766,82465022.0,3.1,3.0,0.6890000000000001,6.4
876,"Egypt, Arab Rep.",2008,Lower middle income,69.8,174,54,0.23,4.7,668.0,20.9,28.3,64,97,5.64,97.0,2011.2461540686602,80953881.0,3.1,3.1,0.6859999999999999,6.2
877,"Egypt, Arab Rep.",2007,Lower middle income,69.8,172,54,0.2,4.7,1684.0,20.9,28.1,65,98,5.8,98.0,1640.47606839651,79537253.0,3.2,3.1,0.6779999999999999,6.0
878,"Egypt, Arab Rep.",2006,Lower middle income,69.7,174,55,0.18,5.1,953.0,20.9,28.0,66,98,6.06,98.0,1375.1963159911302,78159048.0,3.2,3.2,0.67,5.8
879,"Egypt, Arab Rep.",2005,Lower middle income,69.6,172,56,0.16,5.2,77.0,20.9,27.9,68,98,6.05,98.0,1168.11523067913,76778149.0,3.3,3.2,0.662,5.6
880,"Egypt, Arab Rep.",2004,Lower middle income,69.3,173,57,0.16,5.1,80.0,20.9,27.8,70,97,5.93,97.0,1045.94320837548,75381899.0,3.3,3.3,0.6579999999999999,5.4
881,"Egypt, Arab Rep.",2003,Lower middle income,68.9,175,59,0.15,5.5,164.0,20.9,27.7,72,98,6.1,98.0,1120.87492840669,73981942.0,3.4,3.4,0.655,5.3
882,"Egypt, Arab Rep.",2002,Lower middle income,69,174,61,0.15,5.8,653.0,20.9,27.6,75,97,6.72,97.0,1210.22924881689,72590118.0,3.5,3.4,0.653,5.1
883,"Egypt, Arab Rep.",2001,Lower middle income,69,173,63,0.14,5.7,2150.0,20.8,27.5,78,99,7.69,99.0,1370.7174379504902,71226940.0,3.6,3.5,0.654,4.9
884,"Egypt, Arab Rep.",2000,Lower middle income,69.2,166,65,0.14,5.2,2633.0,20.7,27.4,82,98,7.33,98.0,1428.18300429537,69905988.0,3.7,3.6,0.6509999999999999,4.8
930,Estonia,2014,High income,77.2,124,0.9516172522285997,17.29,6.2,0.0,19.3,26.9,0.9516172522285997,93,13.54,93.0,19949.5813766971,1314545.0,1.9,1.9,0.8420000000000001,12.6
931,Estonia,2013,High income,77.1,122,0.8060214700101369,17.75,6,2.0,19.3,26.8,0.8060214700101369,94,13.54,94.0,19072.2385175669,1317997.0,1.9,1.9,0.838,12.6
932,Estonia,2012,High income,76.5,134,0.5167290629429315,16.96,5.8,4.0,19.3,26.8,0.5167290629429315,94,12.99,94.0,17421.890222737802,1322696.0,1.9,2.0,0.8320000000000001,12.5
933,Estonia,2011,High income,76.3,136,0.5291481954501361,16.27,5.8,7.0,19.3,26.7,0.5291481954501361,93,12.3,93.0,17454.843424643503,1327439.0,1.9,2.0,0.8240000000000001,12.5
934,Estonia,2010,High income,75.9,134,0.46141430175576126,14.97,6.3,0.0,19.4,26.6,0.46141430175576126,94,12.31,94.0,14638.6048173457,1331475.0,2.0,2.0,0.812,12.5
935,Estonia,2009,High income,75.2,154,0.8229386112515685,14.32,6.5,0.0,19.4,26.6,0.8229386112515685,95,11.66,95.0,14726.318278058701,1334515.0,2.0,2.1,0.8109999999999999,12.4
936,Estonia,2008,High income,74.4,164,0.1547887920023292,16.38,5.8,0.0,19.4,26.5,0.1547887920023292,95,11.88,95.0,18094.548052783102,1337090.0,2.0,2.1,0.8320000000000001,12.3
937,Estonia,2007,High income,73.3,187,0.5367230261390553,17.37,5,1.0,19.4,26.4,0.5367230261390553,95,11.48,95.0,16586.4052048847,1340680.0,2.1,2.2,0.8370000000000001,12.2
938,Estonia,2006,High income,73.2,186,0.4490729905616875,15.83,4.9,27.0,19.4,26.4,0.4490729905616875,95,10.94,95.0,12595.4106486304,1346810.0,2.1,2.2,0.828,12.2
939,Estonia,2005,High income,73,187,0.9176179624905509,14.7,5,2.0,19.4,26.3,0.9176179624905509,96,11.47,96.0,10338.3132235799,1354775.0,2.2,2.3,0.815,12.1
940,Estonia,2004,High income,72.4,193,0.3587316121675872,13.23,5.1,0.0,19.3,26.2,0.3587316121675872,95,11.42,94.0,8850.46511484791,1362550.0,2.2,2.3,0.799,12.0
941,Estonia,2003,High income,72.1,197,0.35783374703766346,11.55,4.9,0.0,19.2,26.1,0.35783374703766346,95,10.85,94.0,7174.2374147336905,1370720.0,2.3,2.4,0.7879999999999999,11.9
942,Estonia,2002,High income,71.3,210,0.9780641376600927,10.36,4.7,0.0,19.1,26.0,0.9780641376600927,94,10.45,94.0,5308.34778059328,1379350.0,2.4,2.5,0.778,11.9
943,Estonia,2001,High income,70.9,224,0.541467422527819,9.22,4.8,0.0,19.0,25.9,0.541467422527819,94,10.97,94.0,4498.95702743146,1388115.0,2.5,2.5,0.768,11.8
944,Estonia,2000,High income,70.9,216,0.011769922919637521,7.9,5.2,9.0,18.8,25.9,0.011769922919637521,93,11.3,93.0,4070.0328269871397,1396985.0,2.5,2.6,0.759,11.7
960,Ethiopia,2014,Low income,64.5,230,146,1.43,4,12739.0,15.9,20.4,212,68,15.75,61.0,571.162275886001,97366774.0,10.6,10.4,0.401,2.5
961,Ethiopia,2013,Low income,64,234,150,1.43,4.1,5253.0,15.9,20.3,220,70,15.94,59.0,502.153588732071,94887724.0,10.7,10.5,0.39,2.5
962,Ethiopia,2012,Low income,63.4,240,156,1.4,4.6,4347.0,15.9,20.3,230,70,18.53,62.0,468.506724907536,92444183.0,10.9,10.6,0.379,2.4
963,Ethiopia,2011,Low income,62.6,249,161,0.86,4.5,3255.0,15.8,20.3,240,70,19.01,65.0,354.846354368724,90046756.0,11.0,10.7,0.37,2.4
964,Ethiopia,2010,Low income,61.6,262,167,0.88,5.5,4235.0,15.8,20.2,251,69,19.84,61.0,341.309909200504,87702670.0,11.1,10.8,0.358,2.3
965,Ethiopia,2009,Low income,60.6,278,173,0.77,4.4,1176.0,15.7,20.2,264,65,14.16,58.0,379.756638540888,85416253.0,11.2,10.9,0.345,2.3
966,Ethiopia,2008,Low income,59.4,295,181,0.44,4.3,3511.0,15.7,20.2,277,63,11.85,54.0,325.382554265056,83184892.0,11.3,11.0,0.336,2.2
967,Ethiopia,2007,Low income,58.1,316,189,0.75,4.8,1446.0,15.7,20.1,292,61,12.52,50.0,243.30268224694598,81000409.0,11.4,11.1,0.325,2.1
968,Ethiopia,2006,Low income,56.7,339,198,0.83,4.3,1451.0,15.7,20.1,308,59,11.45,46.0,193.79490564251597,78850689.0,11.5,11.2,0.312,2.0
969,Ethiopia,2005,Low income,55.5,358,208,0.65,4.1,357.0,15.6,20.0,325,56,11.16,44.0,161.626624773078,76727083.0,11.5,11.3,0.301,1.9
970,Ethiopia,2004,Low income,54.3,375,218,0.56,4.3,73.0,15.6,20.0,343,54,10.11,40.0,135.762385796471,74624405.0,11.6,11.5,0.28800000000000003,1.8
971,Ethiopia,2003,Low income,53.3,386,228,0.52,4.9,228.0,15.6,19.9,360,55,9.23,37.0,118.87344658163201,72545144.0,11.7,11.6,0.273,1.7
972,Ethiopia,2002,Low income,52.6,390,237,0.52,4.7,3332.0,15.6,19.9,376,55,9.72,35.0,111.363435555958,70497192.0,11.8,11.7,0.28,1.7
973,Ethiopia,2001,Low income,52.1,392,245,0.54,4.8,2366.0,15.6,19.8,390,55,9.74,32.0,120.17892791115,68492257.0,11.9,11.8,0.282,1.6
974,Ethiopia,2000,Low income,50.8,406,252,0.57,4.4,1660.0,15.6,19.8,401,55,9.36,30.0,123.876205729993,66537331.0,12.0,11.9,0.275,1.5
990,Fiji,2014,Upper middle income,69.7,190,0.8128716461498516,2.32,3.7,,19.5,27.5,0.8128716461498516,99,9.25,99.0,5061.397574568859,885806.0,4.0,3.7,0.6579999999999999,10.5
991,Fiji,2013,Upper middle income,69.5,192,0.1472884078342933,2.3,3.5,,19.4,27.4,0.1472884078342933,99,9.67,99.0,4763.06895557778,879715.0,4.0,3.7,0.6559999999999999,10.3
992,Fiji,2012,Upper middle income,69.4,195,0.9761786177666265,2.24,3.5,0.0,19.4,27.3,0.9761786177666265,99,9.49,99.0,4546.73850445133,873596.0,4.0,3.7,0.647,10.1
993,Fiji,2011,Upper middle income,69.3,197,0.06149001353559502,2.13,3.4,,19.3,27.2,0.06149001353559502,99,9.23,99.0,4353.12139240993,867086.0,4.0,3.7,0.647,9.8
994,Fiji,2010,Upper middle income,69.1,200,0.9482633853484476,2.25,3.6,0.0,19.2,27.1,0.9482633853484476,99,10.7,99.0,3651.9667840554603,859950.0,4.0,3.7,0.645,9.6
995,Fiji,2009,Upper middle income,68.9,203,0.18178608134314445,2.32,3.7,1.0,19.1,27.0,0.18178608134314445,99,10.08,99.0,3369.4082466578197,851967.0,4.0,3.7,0.6459999999999999,9.5
996,Fiji,2008,Upper middle income,68.7,206,0.9154538064300086,1.96,3.3,0.0,19.1,26.9,0.9154538064300086,99,10.94,99.0,4177.65778874269,843340.0,4.1,3.8,0.6459999999999999,9.4
997,Fiji,2007,Upper middle income,68.6,209,0.4656989831335083,2.1,3.7,0.0,19.0,26.8,0.4656989831335083,99,10.23,99.0,4078.8232700144,834812.0,4.1,3.8,0.6459999999999999,9.3
998,Fiji,2006,Upper middle income,68.4,212,0.1648379600009785,2.07,3.6,136.0,18.9,26.7,0.1648379600009785,98,10.39,98.0,3749.93981348645,827411.0,4.1,3.8,0.647,9.3
999,Fiji,2005,Upper middle income,68.3,214,0.7813468849570298,2.02,3.5,,18.8,26.6,0.7813468849570298,97,10.76,96.0,3658.6308323923104,821817.0,4.2,3.9,0.648,9.2
1000,Fiji,2004,Upper middle income,68.1,218,0.7773566427005639,1.63,3.5,37.0,18.8,26.5,0.7773566427005639,96,10.32,95.0,3332.9185327200203,818354.0,4.2,3.9,0.662,9.3
1001,Fiji,2003,Upper middle income,67.9,220,0.7966509679599704,1.76,3.2,305.0,18.7,26.4,0.7966509679599704,95,8.95,94.0,2835.97397188993,816628.0,4.2,3.9,0.6509999999999999,9.3
1002,Fiji,2002,Upper middle income,67.9,220,0.5209484070219088,1.85,3.2,304.0,18.7,26.3,0.5209484070219088,94,9.12,93.0,2259.05579575103,815691.0,4.3,4.0,0.648,9.4
1003,Fiji,2001,Upper middle income,67.8,221,0.49734142093980327,1.93,3.1,17.0,18.6,26.2,0.49734142093980327,92,8.67,91.0,2038.89172875457,814218.0,4.3,4.0,0.645,9.5
1004,Fiji,2000,Upper middle income,67.7,222,0.4211249061401,2.05,3.7,,18.6,26.1,0.4211249061401,91,11.32,90.0,2076.01330767665,811223.0,4.3,4.0,0.635,9.6
1005,Finland,2014,High income,81.1,73,0.4831103964860096,8.75,9.5,,19.9,26.6,0.4831103964860096,98,12.35,98.0,49914.61864215889,5461512.0,0.9,0.8,0.903,12.4
1006,Finland,2013,High income,80.9,78,0.34661995661142697,9.07,9.5,2.0,19.9,26.6,0.34661995661142697,98,12.32,98.0,49638.07712981389,5438972.0,0.9,0.8,0.903,12.3
1007,Finland,2012,High income,80.6,80,0.8559393885152179,9.27,9.3,,20.0,26.6,0.8559393885152179,99,12.42,99.0,47415.5598711351,5413971.0,0.9,0.8,0.9059999999999999,12.4
1008,Finland,2011,High income,80.5,84,0.5198238265685563,9.81,8.9,27.0,20.0,26.6,0.5198238265685563,99,12.25,99.0,50790.7241454802,5388272.0,0.9,0.8,0.9079999999999999,12.3
1009,Finland,2010,High income,80,88,0.18019241848515155,9.72,8.9,5.0,20.0,26.6,0.18019241848515155,99,12.08,99.0,46202.4151628454,5363352.0,0.9,0.8,0.907,12.3
1010,Finland,2009,High income,79.9,90,0.6710054770408643,9.96,8.9,2.0,20.0,26.6,0.6710054770408643,99,12.29,99.0,47107.155709070496,5338871.0,0.9,0.8,0.903,12.2
1011,Finland,2008,High income,79.8,94,0.3669207785547728,10.26,8.1,5.0,20.0,26.5,0.3669207785547728,97,12.71,99.0,53401.314872519804,5313399.0,0.9,0.8,0.915,12.2
1012,Finland,2007,High income,79.5,96,0.33847602574867286,10.45,7.8,0.0,20.0,26.5,0.33847602574867286,97,12.73,99.0,48288.549097818606,5288720.0,0.9,0.8,0.915,12.0
1013,Finland,2006,High income,79.5,95,0.9055274612595849,10.15,8,0.0,19.9,26.5,0.9055274612595849,97,12.76,97.0,41120.6765061581,5266268.0,0.9,0.8,0.909,12.0
1014,Finland,2005,High income,79.2,100,0.5155408159323152,9.95,8,1.0,19.9,26.5,0.5155408159323152,97,12.36,97.0,38969.171631813,5246096.0,0.9,0.8,0.902,12.0
1015,Finland,2004,High income,79,101,0.10376020343905623,9.89,7.8,0.0,19.9,26.4,0.10376020343905623,96,11.98,98.0,37636.1117341753,5228172.0,0.9,0.8,0.899,11.9
1016,Finland,2003,High income,78.7,97,0.3648334348913109,9.31,7.7,0.0,19.8,26.4,0.3648334348913109,96,11.79,98.0,32816.160880213996,5213014.0,0.9,0.8,0.892,9.6
1017,Finland,2002,High income,78.4,97,0.48131574622039175,9.25,7.4,0.0,19.8,26.3,0.48131574622039175,95,11.55,98.0,26834.0262501804,5200598.0,0.9,0.8,0.8909999999999999,9.5
1018,Finland,2001,High income,78.3,99,0.3939730945380163,8.94,7,1.0,19.8,26.3,0.3939730945380163,95,11.14,98.0,24913.244516358398,5188008.0,0.9,0.9,0.888,9.4
1019,Finland,2000,High income,77.8,104,0.03426220515431533,8.59,6.8,,19.7,26.2,0.03426220515431533,96,10.64,99.0,24253.2504245786,5176209.0,0.9,0.9,0.883,9.3
1020,France,2014,High income,82.6,74,3,11.97,11.1,267.0,19.5,25.6,3,98,15.69,98.0,43008.6525700318,66316092.0,0.6,0.6,0.898,11.4
1021,France,2013,High income,82.1,77,3,11.64,10.9,272.0,19.5,25.6,3,99,15.62,99.0,42592.9515190701,65998660.0,0.6,0.6,0.897,11.2
1022,France,2012,High income,81.8,80,3,12.24,10.8,,19.4,25.6,3,99,15.53,99.0,40874.715955798,65659789.0,0.6,0.6,0.897,11.0
1023,France,2011,High income,81.8,83,3,12.37,10.7,14949.0,19.4,25.6,3,99,15.61,99.0,43790.7353990492,65342775.0,0.6,0.6,0.899,10.9
1024,France,2010,High income,81.4,85,3,12.33,10.7,5048.0,19.4,25.6,3,99,15.38,99.0,40638.33400426,65027507.0,0.6,0.6,0.8959999999999999,10.9
1025,France,2009,High income,81.2,87,3,12.3,10.8,1541.0,19.4,25.5,3,98,15.41,98.0,41575.4161783031,64707044.0,0.6,0.6,0.893,10.8
1026,France,2008,High income,81.1,87,3,12.3,10.1,604.0,19.4,25.5,3,99,15.42,99.0,45334.110914727695,64374989.0,0.6,0.6,0.899,10.7
1027,France,2007,High income,81,88,3,12.6,10,39.0,19.4,25.5,3,99,15.54,99.0,41508.4326882318,64016227.0,0.6,0.6,0.9,10.7
1028,France,2006,High income,80.8,90,3,12.4,10,40.0,19.4,25.5,3,99,15.57,99.0,36443.6234414411,63621381.0,0.6,0.6,0.897,10.6
1029,France,2005,High income,80.3,92,3,12.6,10.2,36.0,19.4,25.4,4,98,15.63,98.0,34760.1877663866,63179351.0,0.6,0.6,0.894,10.4
1030,France,2004,High income,80.4,92,3,13.18,10.1,4448.0,19.3,25.4,4,99,15.62,98.0,33741.2651469175,62704895.0,0.6,0.6,0.892,10.3
1031,France,2003,High income,79.5,97,3,13.49,10,,19.3,25.4,4,96,15.4,97.0,29568.385949667998,62244886.0,0.7,0.6,0.889,10.2
1032,France,2002,High income,79.5,98,3,13.78,10,5185.0,19.2,25.3,4,97,15.57,97.0,24177.3351674642,61805267.0,0.7,0.6,0.888,10.1
1033,France,2001,High income,79.3,99,3,13.89,9.7,,19.2,25.3,4,98,15.32,97.0,22433.555714194503,61357430.0,0.7,0.6,0.889,10.0
1034,France,2000,High income,79.1,99,3,13.63,9.5,10000.0,19.1,25.2,4,98,15.18,97.0,22364.0293943406,60912500.0,0.7,0.7,0.887,9.8
1050,Gabon,2014,Upper middle income,65.4,235,2,9.54,2.5,33.0,18.5,24.8,3,68,7.38,70.0,9692.182124743442,1875713.0,6.2,6.1,0.7759999999999999,8.1
1051,Gabon,2013,Upper middle income,64.6,251,2,8.7,2.8,122.0,18.5,24.7,3,77,10.06,79.0,9679.758914401109,1817271.0,6.3,6.2,0.762,8.1
1052,Gabon,2012,Upper middle income,63.6,269,2,8.27,2.4,2.0,18.4,24.6,3,80,8.24,82.0,9774.181017336141,1756817.0,6.4,6.3,0.7559999999999999,7.8
1053,Gabon,2011,Upper middle income,62.9,282,2,8.65,2.6,2.0,18.4,24.5,3,75,7.78,75.0,10716.2025830862,1697101.0,6.5,6.4,0.743,7.7
1054,Gabon,2010,Upper middle income,62.4,288,2,8.86,2.5,1.0,18.4,24.4,3,68,10.66,67.0,8754.11337590957,1640210.0,6.7,6.5,0.745,7.6
1055,Gabon,2009,Upper middle income,61.7,300,2,8.61,3.5,0.0,18.3,24.3,3,74,6.85,76.0,7603.6602225384595,1586754.0,6.8,6.6,0.747,7.4
1056,Gabon,2008,Upper middle income,61.3,304,2,8.73,2.6,3.0,18.3,24.2,3,81,5.69,82.0,10094.0274577256,1536411.0,6.9,6.8,0.74,7.3
1057,Gabon,2007,Upper middle income,61,305,2,8.99,2.9,0.0,18.3,24.1,3,78,6.53,81.0,8352.81710056754,1489193.0,7.1,6.9,0.752,7.2
1058,Gabon,2006,Upper middle income,60.7,308,2,7.98,2.9,90.0,18.2,24.1,3,44,5.57,45.0,7141.54916678737,1444844.0,7.2,7.1,0.752,7.0
1059,Gabon,2005,Upper middle income,59.9,326,2,7.68,2.8,0.0,18.2,24.0,3,44,5.24,45.0,6826.880544590849,1403126.0,7.4,7.2,0.768,6.9
1060,Gabon,2004,Upper middle income,59.3,338,2,8.1,3.3,63.0,18.2,23.9,3,44,7.08,45.0,5685.577735736761,1364205.0,7.5,7.4,0.7609999999999999,6.8
1061,Gabon,2003,Upper middle income,59.3,335,2,6.45,3.5,,18.1,23.8,3,44,7.02,45.0,4892.0116177684795,1328146.0,7.7,7.5,0.774,6.6
1062,Gabon,2002,Upper middle income,59.3,331,2,8.3,3.2,110.0,18.0,23.7,3,44,5.05,45.0,4102.5527104335,1294409.0,7.8,7.7,0.777,6.5
1063,Gabon,2001,Upper middle income,59.4,325,2,9.26,3.2,5129.0,18.0,23.6,3,44,4.62,45.0,3976.10488749697,1262259.0,8.0,7.8,0.7759999999999999,6.3
1064,Gabon,2000,Upper middle income,59.6,317,2,8.84,2.9,15.0,17.9,23.5,3,44,5.3,45.0,4116.460692602271,1231122.0,8.1,8.0,0.767,6.2
1065,"Gambia, The",2014,Low income,61.4,267,3,2.94,7,1.0,17.5,23.5,5,97,15.31,96.0,656.496762958177,1917852.0,7.6,7.5,0.41,3.3
1066,"Gambia, The",2013,Low income,61.2,266,3,2.89,6.1,0.0,17.5,23.4,5,96,15.31,97.0,735.235808801436,1859324.0,7.8,7.7,0.414,3.2
1067,"Gambia, The",2012,Low income,60.8,269,3,2.97,6.1,0.0,17.4,23.3,5,98,12.39,98.0,504.973936730824,1802125.0,8.0,7.9,0.41,3.1
1068,"Gambia, The",2011,Low income,60.4,275,3,2.92,6.2,0.0,17.4,23.2,5,95,14.48,96.0,514.378161891897,1746363.0,8.2,8.1,0.406,2.9
1069,"Gambia, The",2010,Low income,59.9,282,3,3.06,5.7,2.0,17.4,23.0,6,97,14.55,97.0,562.483781687741,1692149.0,8.4,8.3,0.418,2.8
1070,"Gambia, The",2009,Low income,59.7,283,3,3.05,5.8,0.0,17.3,22.9,6,97,14.7,98.0,549.31782552081,1639560.0,8.6,8.5,0.413,2.7
1071,"Gambia, The",2008,Low income,59.4,283,3,2.98,5.9,0.0,17.3,22.8,6,96,18.56,96.0,607.955496009595,1588572.0,8.8,8.7,0.409,2.6
1072,"Gambia, The",2007,Low income,59.2,282,3,3.18,5.7,0.0,17.3,22.7,6,94,18.6,95.0,519.0548057832569,1539116.0,9.0,8.9,0.405,2.5
1073,"Gambia, The",2006,Low income,58.8,284,3,3.24,5.5,0.0,17.3,22.6,6,94,14.17,95.0,439.343287407705,1491021.0,9.2,9.1,0.40299999999999997,2.5
1074,"Gambia, The",2005,Low income,58.3,290,3,3.3,4.9,0.0,17.2,22.4,6,94,13.05,95.0,432.19187865402097,1444204.0,9.4,9.3,0.40700000000000003,2.4
1075,"Gambia, The",2004,Low income,57.9,294,3,3.55,4.4,0.0,17.2,22.3,6,88,11.66,87.0,413.840358300019,1398573.0,9.6,9.6,0.413,2.3
1076,"Gambia, The",2003,Low income,57.4,297,3,3.63,4.2,119.0,17.2,22.1,6,87,12.87,87.0,359.652178057176,1354194.0,9.8,9.8,0.405,2.2
1077,"Gambia, The",2002,Low income,57.1,299,3,3.37,3.8,32.0,17.2,22.0,6,86,8.66,87.0,440.947478592105,1311349.0,10.0,10.0,0.405,2.1
1078,"Gambia, The",2001,Low income,56.6,301,3,3.28,3.7,99.0,17.2,21.8,6,85,8.23,87.0,541.055891310495,1270495.0,10.2,10.2,0.41100000000000003,2.1
1079,"Gambia, The",2000,Low income,56.2,304,3,3.14,3.6,336.0,17.1,21.7,6,84,10.37,80.0,635.563758415104,1231844.0,10.4,10.5,0.408,2.0
